1480698610.145	#1	7580	5663	189	1707	21	7336	29	111	0	200
1480698610.145	#2	7539	5814	179	1545	1	7333	29	111	0	200
1480698610.145	#4	7474	6188	175	1111	0	7276	29	111	0	200
1480698610.145	#3	7506	5964	215	1326	1	7265	29	111	0	200
1480698610.145	#0	7716	5450	342	1924	0	7258	29	111	0	200
1480698610.145	#5	7445	6336	174	935	0	7248	29	111	0	200
1480698610.145	#6	7434	6486	172	759	17	7223	29	111	0	200
1480698610.145	#7	7434	6634	171	607	22	7214	29	111	0	200
1480698610.145	#9	7399	6953	170	256	20	7185	29	111	0	200
1480698610.145	#8	7497	6778	201	482	36	7235	29	111	0	200
1480698610.145	#10	7472	7098	171	176	27	7250	29	111	0	200
1480698610.151	#11	1716	1504	181	4	27	1473	29	111	0	200
1480698610.161	#12	472	81	335	5	51	8	29	111	0	200
1480698610.171	#13	488	81	349	5	53	8	29	111	0	200
1480698610.181	#14	398	73	278	4	43	6	29	111	0	200
1480698610.189	#15	466	77	333	5	51	8	29	111	0	200
1480698610.199	#16	466	77	333	5	51	8	29	111	0	200
1480698610.208	#17	464	77	331	5	51	8	29	111	0	200
1480698610.221	#18	476	87	332	6	51	8	29	111	0	200
1480698610.227	#19	487	82	347	6	52	8	29	111	0	200
1480698610.238	#20	471	76	336	6	53	8	29	111	0	200
1480698610.247	#21	596	207	332	5	52	21	29	111	0	200
1480698610.257	#22	461	77	328	5	51	7	29	111	0	200
1480698610.266	#23	464	76	330	6	52	8	29	111	0	200
1480698610.275	#24	466	77	332	5	52	7	29	111	0	200
1480698610.286	#25	567	181	329	5	52	20	29	111	0	200
1480698610.293	#26	463	77	329	5	52	8	29	111	0	200
1480698610.304	#27	776	322	395	6	53	53	29	111	0	200
1480698610.313	#28	464	77	331	5	51	8	29	111	0	200
1480698610.321	#29	845	381	407	6	51	64	29	111	0	200
1480698610.332	#30	570	179	333	6	52	8	29	111	0	200
1480698610.340	#31	726	263	407	5	51	43	29	111	0	200
1480698610.348	#32	465	76	332	6	51	8	29	111	0	200
1480698610.359	#33	470	83	330	5	52	16	29	111	0	200
1480698610.368	#34	460	76	327	5	52	7	29	111	0	200
1480698610.378	#35	604	210	336	5	53	23	29	111	0	200
1480698610.386	#36	462	77	328	5	52	8	29	111	0	200
1480698610.395	#37	467	77	331	5	54	8	29	111	0	200
1480698610.404	#38	393	66	278	4	45	5	29	111	0	200
1480698610.412	#39	465	76	332	5	52	8	29	111	0	200
1480698610.422	#40	465	76	331	5	53	8	29	111	0	200
1480698610.432	#41	767	296	414	5	52	49	29	111	0	200
1480698610.440	#42	461	77	326	6	52	8	29	111	0	200
1480698610.449	#43	597	180	359	5	53	25	29	111	0	200
1480698610.457	#44	467	76	333	6	52	8	29	111	0	200
1480698610.467	#45	726	278	391	5	52	46	29	111	0	200
1480698610.475	#46	464	76	331	5	52	8	29	111	0	200
1480698610.484	#47	465	81	326	6	52	7	29	111	0	200
1480698610.493	#48	466	77	331	5	53	8	29	111	0	200
1480698610.502	#49	465	77	330	5	53	8	29	111	0	200
1480698610.510	#50	413	74	291	4	44	7	29	111	0	200
1480698610.520	#51	467	76	333	5	53	8	29	111	0	200
1480698610.529	#52	764	307	391	5	61	51	29	111	0	200
1480698610.537	#53	465	76	332	5	52	8	29	111	0	200
1480698610.550	#54	783	328	409	4	42	9	29	111	0	200
1480698610.553	#55	465	77	330	6	52	9	29	111	0	200
1480698610.563	#56	1093	577	458	6	52	99	29	111	0	200
1480698610.572	#57	466	76	332	5	53	7	29	111	0	200
1480698610.580	#58	963	330	525	5	103	54	29	111	0	200
1480698610.589	#59	399	65	283	4	47	6	29	111	0	200
1480698610.596	#60	462	74	331	5	52	8	29	111	0	200
1480698610.607	#61	605	177	370	5	53	28	29	111	0	200
1480698610.615	#62	463	77	329	6	51	7	29	111	0	200
1480698610.623	#63	656	222	377	5	52	37	29	111	0	200
1480698610.631	#64	465	77	331	5	52	8	29	111	0	200
1480698610.639	#65	465	70	338	5	52	7	29	111	0	200
1480698610.648	#66	464	76	330	6	52	8	29	111	0	200
1480698610.657	#67	758	304	396	5	53	51	29	111	0	200
1480698610.665	#68	467	76	334	5	52	7	29	111	0	200
1480698610.674	#69	442	88	306	4	44	7	29	111	0	200
1480698610.682	#70	466	76	333	5	52	8	29	111	0	200
1480698610.690	#71	622	190	374	5	53	31	29	111	0	200
1480698610.699	#72	466	77	331	6	52	7	29	111	0	200
1480698610.707	#73	472	83	331	6	52	7	29	111	0	200
1480698610.716	#74	433	74	310	5	44	7	29	111	0	200
