1480616489.176	#1	115875	7946	9	107861	59	115779	29	197	0	503
1480616489.176	#2	115885	7922	5	107930	28	115831	29	111	0	200
1480616489.176	#3	115890	7902	6	107958	24	115841	29	197	0	503
1480616489.176	#4	115894	7884	5	107983	22	115846	29	111	0	200
1480616489.176	#0	116106	7910	128	108046	22	115874	29	111	0	200
1480616489.176	#5	115926	7867	7	108031	21	115878	29	197	0	503
1480616489.176	#6	115930	7850	5	108053	22	115885	29	111	0	200
1480616489.176	#7	115933	7832	5	108074	22	115886	29	197	0	503
1480616489.176	#8	115975	7813	5	108120	37	115912	29	111	0	200
1480616489.183	#9	108463	279	4	108158	22	108360	29	197	0	503
1480616489.187	#10	105298	227	35	105015	21	105074	29	111	0	200
1480616489.197	#11	94546	208	33	94283	22	94336	29	197	0	503
1480616489.206	#12	86031	70	59	85881	21	85882	29	111	0	200
1480616489.215	#13	76696	68	59	76548	21	76550	29	197	0	503
1480616489.226	#14	66013	41	41	65910	21	65912	29	111	0	200
1480616489.235	#15	57531	75	61	57374	21	57377	29	197	0	503
1480616489.245	#16	47625	83	69	47452	21	47455	29	111	0	200
1480616489.254	#17	38116	346	108	37640	22	37689	29	197	0	503
1480616489.264	#18	28306	249	39	27997	21	28064	29	111	0	200
1480616489.274	#19	18530	251	39	18219	21	18287	29	197	0	503
1480616489.283	#20	8804	70	12	8701	21	8706	29	111	0	200
1480616489.292	#21	982	725	209	5	43	690	29	111	0	200
1480616489.301	#22	407	70	289	4	44	7	29	111	0	200
1480616489.312	#23	520	177	294	4	45	16	29	111	0	200
1480616489.320	#24	407	70	289	4	44	6	29	111	0	200
1480616489.330	#25	402	69	285	4	44	6	29	111	0	200
1480616489.338	#26	405	69	288	5	43	6	29	111	0	200
1480616489.347	#27	403	66	288	5	44	6	29	111	0	200
1480616489.358	#28	402	66	288	4	44	6	29	111	0	200
1480616489.367	#29	407	69	291	4	43	6	29	111	0	200
1480616489.375	#30	407	70	287	5	45	6	29	111	0	200
1480616489.384	#31	407	70	289	4	44	6	29	111	0	200
1480616489.394	#32	443	99	287	4	53	6	29	111	0	200
1480616489.404	#33	586	201	329	5	51	19	29	111	0	200
1480616489.413	#34	767	263	405	35	64	44	29	111	0	200
1480616489.422	#35	407	69	290	4	44	6	29	111	0	200
1480616489.431	#36	410	77	284	4	45	7	29	111	0	200
1480616489.440	#37	407	69	289	4	45	7	29	111	0	200
1480616489.449	#38	406	70	287	5	44	7	29	111	0	200
1480616489.458	#39	497	102	342	4	49	17	29	111	0	200
1480616489.466	#40	406	68	289	4	45	5	29	111	0	200
1480616489.477	#41	523	180	294	4	45	18	29	111	0	200
1480616489.486	#42	666	272	345	4	45	43	29	111	0	200
1480616489.495	#43	675	283	343	4	45	46	29	111	0	200
